run_id,ts,t_s,activity
initial_evap,2026-06-02 16:14:16,0.0,0.19764378735802926
initial_evap,2026-06-02 16:14:17,1.0,0.11910180067895379
initial_evap,2026-06-02 16:14:18,2.0,0.31565368977505653
initial_evap,2026-06-02 16:14:19,3.0,0.36068848147297117
initial_evap,2026-06-02 16:14:20,4.0,0.27011675378304034
initial_evap,2026-06-02 16:14:21,5.0,0.2248981378710417
initial_evap,2026-06-02 16:14:22,6.0,0.2946678737848735
initial_evap,2026-06-02 16:14:23,7.0,0.3505020467931984
initial_evap,2026-06-02 16:14:24,8.0,0.46351783538668734
initial_evap,2026-06-02 16:14:25,9.0,0.33557202036399886
initial_evap,2026-06-02 16:14:26,10.0,0.23756850629483742
initial_evap,2026-06-02 16:14:27,11.0,0.28764255000000344
initial_evap,2026-06-02 16:14:28,12.0,0.3385762714364275
initial_evap,2026-06-02 16:14:29,13.0,0.2605553480545596
initial_evap,2026-06-02 16:14:30,14.0,0.3310359431107885
initial_evap,2026-06-02 16:14:31,15.0,0.19472307818776055
initial_evap,2026-06-02 16:14:32,16.0,0.23617807532157029
initial_evap,2026-06-02 16:14:33,17.0,0.19613362776043192
initial_evap,2026-06-02 16:14:34,18.0,0.3385255090763721
initial_evap,2026-06-02 16:14:35,19.0,0.23372359547673824
initial_evap,2026-06-02 16:14:36,20.0,0.17817002241995478
initial_evap,2026-06-02 16:14:37,21.0,0.40370418498130173
initial_evap,2026-06-02 16:14:38,22.0,0.41785193734227927
initial_evap,2026-06-02 16:14:39,23.0,0.23760193981057476
initial_evap,2026-06-02 16:14:40,24.0,0.10402671033629109
initial_evap,2026-06-02 16:14:41,25.0,0.17256870365352975
initial_evap,2026-06-02 16:14:42,26.0,0.12384871635181148
initial_evap,2026-06-02 16:14:43,27.0,0.11646291956319912
initial_evap,2026-06-02 16:14:44,28.0,0.11775940069453705
initial_evap,2026-06-02 16:14:45,29.0,0.1966894056829459
initial_evap,2026-06-02 16:14:46,30.0,0.253035806569129
initial_evap,2026-06-02 16:14:47,31.0,0.31036289356692226
initial_evap,2026-06-02 16:14:48,32.0,0.18033559413962708
initial_evap,2026-06-02 16:14:49,33.0,0.2627561559057339
initial_evap,2026-06-02 16:14:50,34.0,0.1526193102820934
initial_evap,2026-06-02 16:14:51,35.0,0.3733014469704632
initial_evap,2026-06-02 16:14:52,36.0,0.2604585821631298
initial_evap,2026-06-02 16:14:53,37.0,0.20106136438685343
initial_evap,2026-06-02 16:14:54,38.0,0.23252853188208455
initial_evap,2026-06-02 16:14:55,39.0,0.1231291659426399
initial_evap,2026-06-02 16:14:56,40.0,0.17552337474941235
initial_evap,2026-06-02 16:14:57,41.0,0.2869464367560351
initial_evap,2026-06-02 16:14:58,42.0,0.1869229333181761
initial_evap,2026-06-02 16:14:59,43.0,0.22227480715065692
initial_evap,2026-06-02 16:15:00,44.0,0.46515435501523217
initial_evap,2026-06-02 16:15:01,45.0,0.9953319274560152
initial_evap,2026-06-02 16:15:02,46.0,0.6020321935623739
initial_evap,2026-06-02 16:15:03,47.0,0.46272722978020703
initial_evap,2026-06-02 16:15:04,48.0,0.3848246790696852
